銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
3922,ＰＲ　ＴＩＭＥＳ,デイトレ,0,4400,0.00,0.00,22.40
3923,ラクス,デイトレ,0,82000,0.00,0.00,9.65
3923,ラクス,長期,0,977000,,,
3925,ダブルスタンダード,デイトレ,0,17400,0.90,0.90,11.80
3926,オープンドア,デイトレ,0,8500,0.90,0.90,2.54
3927,フーバーブレイン,デイトレ,0,14100,0.90,0.90,9.67
3928,マイネット,デイトレ,0,12200,0.00,0.00,2.44
3929,ソーシャルワイヤー,デイトレ,0,8100,0.90,0.90,3.21
392A,ｉシェアーズ　ＮＡＳＤＡＱトップ３０ＥＴＦ,デイトレ,0,6930,1.30,1.30,2.80
3930,はてな,デイトレ,0,6200,0.90,0.90,9.36
3931,バリューゴルフ,デイトレ,0,800,0.31,0.31,17.82
3932,アカツキ,デイトレ,0,2800,0.00,0.00,31.45
3932,アカツキ,長期,0,1100,,,
3933,チエル,デイトレ,100,7400,0.00,0.00,5.51
3934,ベネフィットジャパン,デイトレ,0,300,0.00,0.00,24.60
3935,エディア,デイトレ,0,14600,0.90,0.90,6.36
3936,グローバルウェイ,デイトレ,0,136300,0.90,0.90,1.70
3937,Ｕｂｉｃｏｍホールディングス,デイトレ,0,14400,0.00,0.00,9.48
3939,カナミックネットワーク,デイトレ,0,4100,0.00,0.00,5.04
3940,ノムラシステムコーポレーション,デイトレ,0,14000,0.00,0.00,1.21
3941,レンゴー,デイトレ,0,15500,0.00,0.00,14.24
3941,レンゴー,長期,0,1245000,,,
3943,大石産業,デイトレ,0,400,0.23,0.23,12.28
3945,スーパーバッグ,デイトレ,0,700,2.20,2.20,21.71
3946,トーモク,デイトレ,0,2100,0.00,0.00,40.15
3946,トーモク,長期,0,1500,,,
3947,ダイナパック,デイトレ,0,500,2.60,2.60,20.29
3948,光ビジネスフォーム,デイトレ,0,300,1.51,1.51,11.60
3950,ザ・パック,デイトレ,700,4400,0.00,0.00,13.17
3950,ザ・パック,長期,0,3600,,0.06,
3951,朝日印刷,デイトレ,0,2100,0.00,0.00,8.54
3954,昭和パックス,デイトレ,0,300,2.69,2.69,29.30
3955,イムラ,デイトレ,100,1500,0.00,0.00,8.07
3958,笹徳印刷,デイトレ,0,900,1.30,1.30,5.56
395A,業界改革厳選ＥＴＦ地銀,デイトレ,0,3130,0.00,0.00,9.00
3962,チェンジホールディングス,デイトレ,0,46300,0.90,0.90,9.73
3963,シンクロ・フード,デイトレ,0,100,0.00,0.00,3.43
3964,オークネット,デイトレ,0,1100,0.00,0.00,14.49
3965,キャピタル・アセット・プランニング,デイトレ,0,4400,0.90,0.90,8.29
3967,エルテス,デイトレ,0,14700,1.30,1.30,5.92
3968,セグエグループ,デイトレ,0,29300,0.00,0.00,5.61
3969,エイトレッド,デイトレ,0,9600,1.30,1.30,13.62
3970,イノベーション,デイトレ,0,400,0.90,0.90,8.03
3974,ＳＣＡＴ,デイトレ,0,300,0.00,0.00,5.65
3976,シャノン,デイトレ,0,2600,0.37,0.37,5.25
3979,うるる,デイトレ,0,500,1.53,1.53,4.02
3981,ビーグリー,デイトレ,0,5900,1.30,1.30,12.38
3983,オロ,デイトレ,300,1500,0.00,0.00,20.34
3984,ユーザーローカル,デイトレ,0,8500,0.00,0.00,16.70
3985,テモナ,デイトレ,0,3600,0.90,0.90,1.76
3986,ビーブレイクシステムズ,デイトレ,0,4200,0.68,0.68,5.21
3987,エコモット,デイトレ,0,12100,0.90,0.90,5.35
3989,シェアリングテクノロジー,デイトレ,0,42000,0.90,0.90,9.87
3991,ウォンテッドリー,デイトレ,0,400,0.90,0.90,9.59
3992,ニーズウェル,デイトレ,0,7200,0.00,0.00,4.21
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,デイトレ,0,44400,0.00,0.00,29.70
3994,マネーフォワード,デイトレ,0,7600,0.00,0.00,40.50
3996,サインポスト,デイトレ,0,16700,0.00,0.00,2.06
3998,すららネット,デイトレ,0,16700,0.00,0.00,3.14
399A,上場インデックスファンド日経平均高配当株５０,デイトレ,0,104,1.00,1.00,21.00
4004,レゾナック・ホールディングス,デイトレ,0,39100,0.00,0.00,185.00
4004,レゾナック・ホールディングス,長期,0,146800,,,
4005,住友化学,デイトレ,0,858200,0.00,0.00,5.87
4005,住友化学,長期,0,3253000,,,
4008,住友精化,デイトレ,0,6700,0.00,0.00,13.23
4008,住友精化,長期,0,431900,,,
4011,ヘッドウォータース,デイトレ,0,9900,1.80,1.80,22.16
4012,アクシス,デイトレ,0,7300,0.00,0.00,16.17
4013,勤次郎,デイトレ,0,12700,0.00,0.00,5.67
4014,カラダノート,デイトレ,0,5900,0.90,0.90,4.01
4015,ペイクラウドホールディングス,デイトレ,0,4100,0.90,0.90,4.47
4016,ＭＩＴホールディングス,デイトレ,0,1000,1.30,1.30,9.03
4017,クリーマ,デイトレ,0,9500,1.30,1.30,2.12
4019,スタメン,デイトレ,0,17700,0.00,0.00,5.73
401A,霞ヶ関ホテルリート投資法人,デイトレ,0,88,1.00,1.00,979.00
4021,日産化学,デイトレ,0,1700,0.00,0.00,74.31
4021,日産化学,長期,0,235500,,,
4022,ラサ工業,デイトレ,0,21500,0.00,0.00,18.61
4022,ラサ工業,長期,0,4500,,0.11,
4023,クレハ,デイトレ,0,8100,0.00,0.00,38.90
4023,クレハ,長期,0,96300,,,
4025,多木化学,デイトレ,0,300,5.55,5.55,51.40
4025,多木化学,長期,0,1000,,,
4026,神島化学工業,デイトレ,0,1300,0.00,0.00,18.95
4027,テイカ,デイトレ,0,1700,0.00,0.00,23.34
4027,テイカ,長期,0,1800,,,
4028,石原産業,デイトレ,0,16800,0.00,0.00,30.50
4028,石原産業,長期,0,137200,,,
4031,片倉コープアグリ,デイトレ,0,20900,0.90,0.90,11.99
4040,南海化学,デイトレ,0,4800,3.80,3.80,42.35
4041,日本曹達,デイトレ,0,3500,0.00,0.00,36.00
4041,日本曹達,長期,0,443500,,,
4042,東ソー,デイトレ,0,18400,0.00,0.00,26.99
4042,東ソー,長期,0,693400,,,
4043,トクヤマ,デイトレ,0,10000,0.00,0.00,47.33
4043,トクヤマ,長期,0,363900,,,
4044,セントラル硝子,デイトレ,0,1700,0.00,0.00,39.35
4044,セントラル硝子,長期,0,123300,,,
4045,東亞合成,デイトレ,0,7000,0.00,0.00,17.47
4045,東亞合成,長期,0,361000,,,
4046,大阪ソーダ,デイトレ,0,5800,0.00,0.00,18.49
4046,大阪ソーダ,長期,0,485700,,,
4047,関東電化工業,デイトレ,0,15900,0.00,0.00,34.55
4047,関東電化工業,長期,0,181700,,,
404A,グローバルＸ　チャイナテック・トップ１０　ＥＴＦ,デイトレ,0,189,0.00,0.00,14.00
4051,ＧＭＯフィナンシャルゲート,デイトレ,0,3400,6.36,6.36,59.00
4052,フィーチャ,デイトレ,0,4700,0.90,0.90,2.52
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,デイトレ,0,8000,0.00,0.00,4.56
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,長期,0,2000,,0.03,
4054,日本情報クリエイト,デイトレ,0,19300,0.00,0.00,5.17
4055,ティアンドエスグループ,デイトレ,0,10500,0.00,0.00,21.92
4056,ニューラルグループ,デイトレ,0,40600,0.90,0.90,2.51
4057,インターファクトリー,デイトレ,0,4000,1.30,1.30,3.61
4058,トヨクモ,デイトレ,0,5100,0.00,0.00,20.56
4059,まぐまぐ,デイトレ,0,2900,1.30,1.30,3.71
4060,ｒａｋｕｍｏ,デイトレ,0,5900,0.00,0.00,10.45
4061,デンカ,デイトレ,0,12600,0.00,0.00,40.30
4061,デンカ,長期,0,400200,,,
4062,イビデン,長期,0,151000,,,
4064,日本カーバイド工業,デイトレ,0,4400,0.00,0.00,31.80
4064,日本カーバイド工業,長期,0,900,,0.18,
4068,ベイシス,デイトレ,0,600,0.90,0.90,17.55
4069,ＢｌｕｅＭｅｍｅ,デイトレ,0,7500,0.79,0.79,8.83
4071,プラスアルファ・コンサルティング,デイトレ,0,3100,0.00,0.00,25.88
4071,プラスアルファ・コンサルティング,長期,0,2700,,,
4072,電算システムホールディングス,デイトレ,0,4800,0.00,0.00,30.80
4072,電算システムホールディングス,長期,0,900,,,
4073,ジィ・シィ企画,デイトレ,0,3000,1.30,1.30,4.99
4074,ラキール,デイトレ,0,7300,1.30,1.30,7.50
4075,ブレインズテクノロジー,デイトレ,0,1400,0.90,0.90,10.61
4076,シイエヌエス,デイトレ,0,2100,1.30,1.30,16.46
4078,堺化学工業,デイトレ,0,3300,0.00,0.00,42.40
4078,堺化学工業,長期,0,53700,,,
407A,ＵＮＩＣＯＮホールディングス,デイトレ,0,37500,0.90,0.90,8.75
4088,エア・ウォーター,デイトレ,0,10500,0.00,0.00,25.94
4088,エア・ウォーター,長期,0,599800,,,
408A,ｉシェアーズ　ＡＩ　グローバル・イノベーション　アクティブ　ＥＴＦ,デイトレ,0,102100,0.40,0.40,3.20
4091,日本酸素ホールディングス,デイトレ,0,2900,0.00,0.00,62.56
4091,日本酸素ホールディングス,長期,0,304800,,,
4092,日本化学工業,デイトレ,0,6600,0.00,0.00,47.15
4092,日本化学工業,長期,0,700,,,
4094,日本化学産業,デイトレ,0,1100,2.60,2.60,20.42
4095,日本パーカライジング,デイトレ,0,1100,0.00,0.00,15.18
4095,日本パーカライジング,長期,0,527100,,,
4097,高圧ガス工業,長期,0,700,,,
4098,チタン工業,デイトレ,0,5200,2.61,2.61,12.42
4099,四国化成ホールディングス,長期,0,3000,,,
409A,オリオンビール,デイトレ,0,32900,0.00,0.00,11.50
4100,戸田工業,デイトレ,0,5200,0.00,0.00,21.22
4107,伊勢化学工業,デイトレ,0,72600,4.05,4.05,43.15
4109,ステラ　ケミファ,デイトレ,0,2400,0.00,0.00,71.40
4109,ステラ　ケミファ,長期,0,23600,,,
410A,ＧＭＯコマース,デイトレ,0,11200,1.30,1.30,10.30
4112,保土谷化学工業,デイトレ,0,6000,0.00,0.00,22.80
4112,保土谷化学工業,長期,0,1300,,0.13,
4113,田岡化学工業,デイトレ,0,14700,0.68,0.68,7.50
4114,日本触媒,デイトレ,0,24800,0.00,0.00,20.44
4114,日本触媒,長期,0,616500,,,
4116,大日精化工業,デイトレ,0,6900,0.00,0.00,10.56
4116,大日精化工業,長期,0,23300,,,
4118,カネカ,デイトレ,0,7200,0.00,0.00,53.35
4118,カネカ,長期,0,295800,,,
4119,日本ピグメントホールディングス,デイトレ,0,1200,6.42,6.42,57.60
4124,大阪油化工業,デイトレ,0,100,2.60,2.60,25.63
4125,三和油化工業,デイトレ,0,5300,2.20,2.20,25.72
412A,ＮＥＸＴ　ＦＵＮＤＳ　ＴＩＰ　ＦａｃｔＳｅｔ　台湾イノベイティブ・テクノロジー５０指数連動型上場投信,デイトレ,0,1460,6.00,6.00,47.00
413A,ｉＦｒｅｅＥＴＦ　キャセイ台湾テックリーダー指数,デイトレ,0,238,0.00,0.00,39.00
414A,オーバーラップホールディングス,デイトレ,0,11700,0.00,0.00,9.02
4151,協和キリン,デイトレ,0,20700,0.00,0.00,24.61
4151,協和キリン,長期,0,685200,,,
415A,ＧＭＯ　ＴＥＣＨホールディングス,デイトレ,0,100,4.40,4.40,47.25
4165,プレイド,デイトレ,0,78900,0.00,0.00,5.61
4166,かっこ,デイトレ,0,3100,0.90,0.90,7.47
4167,ココペリ,デイトレ,0,2900,0.90,0.90,2.87
4168,ヤプリ,デイトレ,0,176700,0.00,0.00,7.25
4169,ＥＮＥＣＨＡＮＧＥ,デイトレ,0,60400,0.00,0.00,2.13
416A,富士ユナイトホールディングス,デイトレ,0,1400,0.00,0.00,11.59
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,デイトレ,0,47000,0.17,0.17,1.30
4172,Ｈｉクラテス,デイトレ,0,1200,0.00,0.00,22.35
4174,アピリッツ,デイトレ,0,1800,0.90,0.90,6.24
4175,ｃｏｌｙ,デイトレ,0,900,1.80,1.80,22.19
4176,ココナラ,デイトレ,0,76100,0.00,0.00,2.55
4177,ｉ－ｐｌｕｇ,デイトレ,0,500,1.65,1.65,14.95
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,デイトレ,0,700,1.30,1.30,5.30
4179,ジーネクスト,デイトレ,0,13400,0.21,0.21,3.13
417A,ブルーゾーンホールディングス,デイトレ,0,2600,0.00,0.00,17.05
417A,ブルーゾーンホールディングス,長期,0,467400,,,
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,デイトレ,0,87400,0.16,0.16,9.20
4182,三菱瓦斯化学,デイトレ,0,9000,0.00,0.00,53.91
4182,三菱瓦斯化学,長期,0,389300,,,
4183,三井化学,デイトレ,0,38400,0.00,0.00,21.57
4183,三井化学,長期,0,844600,,,
4186,東京応化工業,デイトレ,0,16700,0.00,0.00,109.00
4186,東京応化工業,長期,0,184300,,,
4187,大阪有機化学工業,デイトレ,0,1500,0.00,0.00,56.80
4187,大阪有機化学工業,長期,0,47700,,,
4188,三菱ケミカルグループ,デイトレ,0,76800,0.00,0.00,11.16
4188,三菱ケミカルグループ,長期,0,1828300,,,
4189,ＫＨネオケム,デイトレ,0,7400,0.00,0.00,27.65
4189,ＫＨネオケム,長期,0,99000,,0.10,
4192,スパイダープラス,デイトレ,0,32400,0.90,0.90,2.82
4194,ビジョナル,デイトレ,0,6200,0.00,0.00,75.59
4194,ビジョナル,長期,0,155400,,,
4196,ネオマーケティング,デイトレ,0,100,1.10,1.10,14.78
4197,アスマーク,デイトレ,0,300,2.60,2.60,23.30
4198,テンダ,デイトレ,0,3600,1.30,1.30,5.15
4202,ダイセル,デイトレ,0,29000,0.00,0.00,12.99
4202,ダイセル,長期,0,1278000,,,
4203,住友ベークライト,デイトレ,0,8000,0.00,0.00,66.87
4203,住友ベークライト,長期,0,310100,,,
4204,積水化学工業,デイトレ,0,202500,0.00,0.00,22.92
4204,積水化学工業,長期,0,632000,,,
4205,日本ゼオン,デイトレ,0,22800,0.00,0.00,21.67
4205,日本ゼオン,長期,0,798200,,,
4206,アイカ工業,デイトレ,0,2600,0.00,0.00,34.30
4206,アイカ工業,長期,0,256800,,,
4208,ＵＢＥ,デイトレ,0,44500,0.00,0.00,29.30
4208,ＵＢＥ,長期,0,324800,,,
4212,積水樹脂,デイトレ,0,4700,0.00,0.00,21.53
4212,積水樹脂,長期,0,109900,,,
4216,旭有機材,デイトレ,0,300,0.00,0.00,66.00
4216,旭有機材,長期,0,51600,,,
4218,ニチバン,長期,0,1600,,0.11,
421A,ムービン・ストラテジック・キャリア,デイトレ,400,9200,1.80,1.80,28.30
4220,リケンテクノス,デイトレ,0,1800,0.00,0.00,15.55
4220,リケンテクノス,長期,0,5200,,,
4221,大倉工業,デイトレ,100,1900,0.00,0.00,48.50
4221,大倉工業,長期,0,1300,,,
4222,児玉化学工業,デイトレ,0,41500,0.90,0.90,7.44
4224,ロンシール工業,デイトレ,0,2000,2.20,2.20,20.58
4228,積水化成品工業,デイトレ,700,11100,0.00,0.00,5.77
4228,積水化成品工業,長期,0,139900,,,
4229,群栄化学工業,デイトレ,0,700,0.00,0.00,44.45
4234,サンエー化研,デイトレ,0,3600,0.61,0.61,6.69
4235,ウルトラファブリックス・ホールディングス,デイトレ,0,2600,0.90,0.90,6.73
4237,フジプレアム,デイトレ,0,24400,0.00,0.00,3.45
4238,ミライアル,デイトレ,0,4900,0.90,0.90,14.70
423A,ライオン事務器,デイトレ,0,7800,0.90,0.90,3.06
4240,クラスターテクノロジー,デイトレ,0,12500,0.90,0.90,3.35
4241,アテクト,デイトレ,0,2600,0.90,0.90,6.80
4242,タカギセイコー,デイトレ,0,700,0.00,0.00,16.07
4243,ニックス,デイトレ,0,900,1.10,1.10,8.86
4245,ダイキアクシス,デイトレ,0,31100,0.00,0.00,6.69
4246,ダイキョーニシカワ,デイトレ,0,5100,0.00,0.00,10.71
4246,ダイキョーニシカワ,長期,0,5400,,,
4248,竹本容器,デイトレ,0,7100,0.00,0.00,8.67
4249,森六,デイトレ,0,1000,0.00,0.00,23.98
4249,森六,長期,0,1300,,,
424A,グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,デイトレ,0,24490,1.30,1.30,3.30
4251,恵和,デイトレ,0,21600,0.00,0.00,12.85
4251,恵和,長期,0,1700,,,
4255,ＴＨＥＣＯＯ,デイトレ,0,4900,2.43,2.43,24.60
4256,サインド,デイトレ,0,1100,0.90,0.90,10.03
4258,網屋,デイトレ,0,14900,0.00,0.00,34.00
4259,エクサウィザーズ,デイトレ,500,90000,2.43,2.43,12.19
425A,グローバルＸ　ゴールド　ＥＴＦ,デイトレ,0,54190,1.30,1.30,3.70
4260,ハイブリッドテクノロジーズ,デイトレ,0,7000,0.23,0.23,2.49
4261,アジアクエスト,デイトレ,0,3300,3.15,3.15,35.50
4262,ニフティライフスタイル,デイトレ,0,900,0.00,0.00,13.90
4263,サスメド,デイトレ,0,251200,0.00,0.00,6.81
4264,セキュア,デイトレ,0,3000,0.90,0.90,16.99
426A,ニッセイＥＴＦ　Ｓ＆Ｐ５００イコール・ウェイト（為替ヘッジなし）,デイトレ,0,60,0.00,0.00,11.00
4270,ＢｅｅＸ,デイトレ,0,15200,1.30,1.30,19.59
4272,日本化薬,デイトレ,0,10500,0.00,0.00,21.30
4272,日本化薬,長期,0,725200,,,
4274,細谷火工,デイトレ,0,4500,0.90,0.90,11.67
4275,カーリット,デイトレ,0,5800,0.00,0.00,23.96
4275,カーリット,長期,0,2300,,0.14,
4284,ソルクシーズ,デイトレ,0,32900,1.30,1.30,4.25
4286,ＣＬホールディングス,デイトレ,0,400,0.00,0.00,10.92
4288,アズジェント,デイトレ,0,2100,0.00,0.00,4.30
428A,サイプレス・ホールディングス,デイトレ,0,158900,0.90,0.90,12.10
4290,プレステージ・インターナショナル,デイトレ,0,2900,0.00,0.00,6.31
4290,プレステージ・インターナショナル,長期,0,297000,,,
4293,セプテーニ・ホールディングス,デイトレ,0,21000,0.00,0.00,5.68
4299,ハイマックス,デイトレ,0,2500,1.30,1.30,11.33
429A,テクセンドフォトマスク,デイトレ,0,42300,0.00,0.00,45.40
4301,アミューズ,デイトレ,0,7700,0.00,0.00,17.88
4301,アミューズ,長期,0,1400,,,
4307,野村総合研究所,デイトレ,0,145600,0.00,0.00,48.32
4307,野村総合研究所,長期,0,385000,,,
4308,Ｊストリーム,デイトレ,0,19700,0.90,0.90,3.53
4310,ドリームインキュベータ,デイトレ,0,9900,0.00,0.00,29.47
4317,レイ,デイトレ,0,1300,1.10,1.10,5.10
4318,クイック,デイトレ,0,7900,0.00,0.00,7.39
431A,ユーソナー,デイトレ,0,51000,0.90,0.90,18.85
4320,ＣＥホールディングス,デイトレ,0,3000,1.30,1.30,16.68
4323,日本システム技術,デイトレ,0,2100,0.00,0.00,16.54
4323,日本システム技術,長期,0,2000,,0.10,
4324,電通グループ,デイトレ,0,40300,0.00,0.00,30.71
4324,電通グループ,長期,0,539700,,,
4326,インテージホールディングス,デイトレ,0,3900,0.00,0.00,17.02
4331,テイクアンドギヴ・ニーズ,デイトレ,0,9400,0.90,0.90,6.86
4331,テイクアンドギヴ・ニーズ,長期,0,1000,,0.06,
4334,ユークス,デイトレ,0,2900,0.90,0.90,3.98
4335,ＩＰＳホールディングス,デイトレ,0,2000,0.90,0.90,12.69
4337,ぴあ,デイトレ,0,3800,0.00,0.00,26.46
